Location,Indicator,Period,First Tooltip
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,92
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,96
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,93
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,95
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,96
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,95
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,98
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,96
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,95
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,98
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,94
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,94
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,96
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,93
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,73
Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,78
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,95
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,94
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,90
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,88
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,90
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,91
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,89
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,82
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,86
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,82
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,86
Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,80
Angola,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,45
Angola,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,35
Angola,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,30
Angola,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,26
Angola,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,26
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,95
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,95
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,68
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,84
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,87
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,90
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,89
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,92
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,94
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,83
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,78
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,68
Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,46
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,89
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,89
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,88
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,87
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,96
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,83
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,89
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,91
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,94
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,96
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,88
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,84
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,91
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,88
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,93
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,80
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,83
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,56
Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,56
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,96
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,96
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,97
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,97
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,97
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,97
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,97
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,97
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,98
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,97
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,96
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,94
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,93
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,85
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,92
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,94
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,93
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,95
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,96
Armenia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,94
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,94
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,93
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,94
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,93
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,92
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,91
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,90
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,88
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,82
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,80
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,89
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,87
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,85
Australia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,85
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,84
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,84
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,84
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,89
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,88
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,87
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,82
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,78
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,73
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,69
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,64
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,62
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,56
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,61
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,54
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,47
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,46
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,39
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,34
Austria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,35
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,97
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,96
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,97
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,98
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,98
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,98
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,98
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,95
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,92
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,89
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,83
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,79
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,75
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,68
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,67
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,67
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,66
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,67
Azerbaijan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,65
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,82
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,69
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,76
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,74
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,76
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,72
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,69
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,73
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,79
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,78
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,76
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,80
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,84
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,88
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,88
Bahamas,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,95
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,98
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,98
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,97
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,97
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,99
Bahrain,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,92
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,93
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,92
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,90
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,89
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,82
Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,41
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,77
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,74
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,77
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,87
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,89
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,91
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,89
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,90
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,94
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,96
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,97
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,97
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,96
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,94
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,71
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,41
Barbados,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,12
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,97
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,99
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,99
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,99
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,99
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,95
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,98
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,97
Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,92
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,85
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,83
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,83
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,83
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,81
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,78
Belgium,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,78
Belize,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
