Location,Indicator,Period,First Tooltip
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,94
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,91
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,93
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,91
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,91
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,98
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,98
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,96
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,93
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,83
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,83
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,86
Argentina,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,49
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,92
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,94
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,93
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Armenia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,48
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,94
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,91
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,91
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,92
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,92
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,94
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,94
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,94
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,95
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,94
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,95
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,95
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,95
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,95
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,90
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,87
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,82
Australia,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,77
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,85
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,85
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,90
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,87
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,89
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,86
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,83
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,83
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,85
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,83
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,86
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,83
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,84
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,82
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,74
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,72
Austria,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,74
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,94
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,93
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,89
Azerbaijan,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,36
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,86
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,94
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,95
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,95
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,93
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,93
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,93
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,94
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,99
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,90
Bahamas,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,78
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,97
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,97
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,97
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,98
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,98
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,97
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,98
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,99
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,97
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,96
Bahrain,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,39
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,98
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,96
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,94
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,87
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
Bangladesh,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,90
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,90
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,91
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,87
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,91
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,86
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,85
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,84
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,92
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,93
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,88
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,66
Barbados,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,18
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,67
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,9
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,11
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,9
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,20
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,23
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,22
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,21
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,19
Belarus,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,6
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,97
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,97
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,97
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,95
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,87
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,87
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,86
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,86
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,86
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,59
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,33
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,6
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,10
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,13
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,16
Belgium,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,20
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,98
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,96
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,88
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,94
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,98
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,96
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,97
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,94
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,96
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,98
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,96
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,97
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,96
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,89
Belize,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,96
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,76
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,76
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,76
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,76
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,74
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,74
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,77
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,80
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,75
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,76
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,79
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,75
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,82
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,74
Benin,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,35
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,97
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,97
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Bhutan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2019,75
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2018,83
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2017,84
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2016,87
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2015,89
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2014,85
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2013,87
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2012,93
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2010,91
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2008,88
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2007,84
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2006,83
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2005,85
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2004,84
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2003,80
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2002,77
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2001,77
Bolivia (Plurinational State of),Hib (Hib3) immunization coverage among 1-year-olds (%),2000,77
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,62
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,62
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,68
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,69
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,78
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,79
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,83
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,87
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,85
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,83
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,80
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,83
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,83
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,82
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,50
Bosnia and Herzegovina,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,49
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Botswana,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,80
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,83
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
Brazil,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,89
