Location,Indicator,Period,First Tooltip
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,13
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,18
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,13
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,5
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,4
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,2
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,3
Afghanistan,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,1
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,96
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,95
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,95
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,92
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,92
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,92
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,86
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,85
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,81
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,80
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,83
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,86
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,80
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,74
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,92
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,91
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,90
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,91
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,89
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,87
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,72
Albania,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,30
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,98
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,98
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,98
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,92
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,92
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,92
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,90
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,90
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,90
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,90
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,71
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,71
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,70
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,70
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,69
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,69
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,66
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,66
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,65
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,64
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,62
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,60
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,58
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,45
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,44
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,42
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,40
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,28
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,18
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,75
Algeria,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,3
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,70
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,78
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,78
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,78
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,78
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,78
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,75
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,72
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,70
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,75
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,88
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,79
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,78
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,77
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,75
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,73
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,71
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,68
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,64
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,60
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,56
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,52
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,51
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,49
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,48
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,46
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,44
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,41
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,37
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,34
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,32
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,31
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,27
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,25
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,19
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,13
Angola,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,8
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,100
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,100
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,100
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,100
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,100
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,99
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,90
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,89
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,88
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,87
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,86
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,85
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,84
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,83
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,82
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,80
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,79
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,78
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,76
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,74
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,73
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,71
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,69
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,65
Bahamas,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,61
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,98
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,98
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,98
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,98
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,98
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,98
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,94
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,94
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,94
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,94
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,94
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,99
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,96
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,93
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,97
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,97
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,91
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,94
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,86
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,84
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,76
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,80
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,72
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,63
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,59
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,56
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,57
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,51
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,44
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,48
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,27
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,28
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,13
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,18
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,34
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,34
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,31
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,25
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,36
Bahrain,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,5
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,98
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,98
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,98
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,97
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,97
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,96
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,94
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,94
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,94
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,93
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,93
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,91
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,91
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,92
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,89
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,89
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,89
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,89
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,89
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,89
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,87
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,86
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,90
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,87
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,85
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,81
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,70
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,71
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,76
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,70
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,27
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,14
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,8
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,5
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,3
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,2
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,2
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,2
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,1
Bangladesh,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,2
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,91
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,91
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,91
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,91
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,91
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,91
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,87
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,85
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,87
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,86
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,86
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,84
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,84
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,85
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,85
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,85
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,86
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,86
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,87
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,87
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,87
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,88
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,89
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,89
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,83
Belize,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,75
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,81
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,93
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,93
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,93
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,92
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,92
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,92
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,92
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,93
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,95
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,95
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,93
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,84
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,85
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,81
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,87
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,89
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,79
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,82
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,81
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,82
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,61
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,58
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,55
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,71
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,48
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,23
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,13
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,9
Benin,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,4
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,90
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,83
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,83
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,89
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,84
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,85
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,85
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,86
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,87
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,87
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,86
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,85
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,84
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,85
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,81
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,79
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,78
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,70
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,60
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,58
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,68
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,63
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,39
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,14
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,14
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,6
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,3
Bhutan,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,3
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2019,87
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2018,87
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2017,87
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2016,87
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2015,87
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2014,87
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2013,76
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2012,76
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2011,74
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2010,74
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2009,74
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2008,74
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2007,71
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2006,71
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2005,70
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2004,70
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2003,69
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2002,69
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2001,68
Bolivia (Plurinational State of),Neonates protected at birth against neonatal tetanus (PAB) (%),2000,67
