Location,Period,Indicator,Dim1,First Tooltip
Argentina,2015,Life expectancy at birth (years),Both sexes,76.77
Argentina,2014,Life expectancy at birth (years),Both sexes,76.69
Argentina,2013,Life expectancy at birth (years),Both sexes,76.32
Argentina,2012,Life expectancy at birth (years),Both sexes,76.21
Argentina,2011,Life expectancy at birth (years),Both sexes,75.96
Argentina,2010,Life expectancy at birth (years),Both sexes,75.7
Argentina,2009,Life expectancy at birth (years),Both sexes,75.79
Argentina,2008,Life expectancy at birth (years),Both sexes,75.66
Argentina,2007,Life expectancy at birth (years),Both sexes,74.99
Argentina,2006,Life expectancy at birth (years),Both sexes,75.41
Argentina,2005,Life expectancy at birth (years),Both sexes,75.11
Argentina,2004,Life expectancy at birth (years),Both sexes,74.86
Argentina,2003,Life expectancy at birth (years),Both sexes,74.25
Argentina,2002,Life expectancy at birth (years),Both sexes,74.19
Argentina,2001,Life expectancy at birth (years),Both sexes,74.02
Argentina,2000,Life expectancy at birth (years),Both sexes,73.97
Armenia,2016,Life expectancy at birth (years),Both sexes,74.84
Armenia,2015,Life expectancy at birth (years),Both sexes,74.58
Armenia,2014,Life expectancy at birth (years),Both sexes,74.48
Armenia,2013,Life expectancy at birth (years),Both sexes,74.47
Armenia,2012,Life expectancy at birth (years),Both sexes,73.99
Armenia,2011,Life expectancy at birth (years),Both sexes,73.59
Armenia,2010,Life expectancy at birth (years),Both sexes,73.25
Armenia,2009,Life expectancy at birth (years),Both sexes,73.03
Armenia,2008,Life expectancy at birth (years),Both sexes,72.97
Armenia,2007,Life expectancy at birth (years),Both sexes,73.22
Armenia,2006,Life expectancy at birth (years),Both sexes,72.63
Armenia,2005,Life expectancy at birth (years),Both sexes,72.66
Armenia,2004,Life expectancy at birth (years),Both sexes,72.62
Armenia,2003,Life expectancy at birth (years),Both sexes,72.25
Armenia,2002,Life expectancy at birth (years),Both sexes,72.1
Armenia,2001,Life expectancy at birth (years),Both sexes,72.18
Armenia,2000,Life expectancy at birth (years),Both sexes,71.71
Australia,2016,Life expectancy at birth (years),Both sexes,82.9
Australia,2015,Life expectancy at birth (years),Both sexes,82.58
Australia,2014,Life expectancy at birth (years),Both sexes,82.67
Australia,2013,Life expectancy at birth (years),Both sexes,82.78
Australia,2012,Life expectancy at birth (years),Both sexes,82.54
Australia,2011,Life expectancy at birth (years),Both sexes,82.19
Australia,2010,Life expectancy at birth (years),Both sexes,82.03
Australia,2009,Life expectancy at birth (years),Both sexes,81.88
Australia,2008,Life expectancy at birth (years),Both sexes,81.47
Australia,2007,Life expectancy at birth (years),Both sexes,81.49
Australia,2006,Life expectancy at birth (years),Both sexes,81.45
Australia,2005,Life expectancy at birth (years),Both sexes,80.97
Australia,2004,Life expectancy at birth (years),Both sexes,80.84
Australia,2003,Life expectancy at birth (years),Both sexes,80.56
Australia,2002,Life expectancy at birth (years),Both sexes,80.15
Australia,2001,Life expectancy at birth (years),Both sexes,80.08
Australia,2000,Life expectancy at birth (years),Both sexes,79.65
Austria,2016,Life expectancy at birth (years),Both sexes,81.87
Austria,2015,Life expectancy at birth (years),Both sexes,81.37
Austria,2014,Life expectancy at birth (years),Both sexes,81.65
Austria,2013,Life expectancy at birth (years),Both sexes,81.33
Austria,2012,Life expectancy at birth (years),Both sexes,81.04
Austria,2011,Life expectancy at birth (years),Both sexes,81.01
Austria,2010,Life expectancy at birth (years),Both sexes,80.62
Austria,2009,Life expectancy at birth (years),Both sexes,80.39
Austria,2008,Life expectancy at birth (years),Both sexes,80.56
Austria,2007,Life expectancy at birth (years),Both sexes,80.31
Austria,2006,Life expectancy at birth (years),Both sexes,80.09
Austria,2005,Life expectancy at birth (years),Both sexes,79.64
Austria,2004,Life expectancy at birth (years),Both sexes,79.57
Austria,2003,Life expectancy at birth (years),Both sexes,79.11
Austria,2002,Life expectancy at birth (years),Both sexes,79.03
Austria,2001,Life expectancy at birth (years),Both sexes,78.91
Austria,2000,Life expectancy at birth (years),Both sexes,78.38
Azerbaijan,2016,Life expectancy at birth (years),Both sexes,73.08
Azerbaijan,2015,Life expectancy at birth (years),Both sexes,72.89
Azerbaijan,2014,Life expectancy at birth (years),Both sexes,72.64
Azerbaijan,2013,Life expectancy at birth (years),Both sexes,72.33
Azerbaijan,2012,Life expectancy at birth (years),Both sexes,71.95
Azerbaijan,2011,Life expectancy at birth (years),Both sexes,71.64
Azerbaijan,2010,Life expectancy at birth (years),Both sexes,71.1
Azerbaijan,2009,Life expectancy at birth (years),Both sexes,70.88
Azerbaijan,2008,Life expectancy at birth (years),Both sexes,70.35
Azerbaijan,2007,Life expectancy at birth (years),Both sexes,70.39
Azerbaijan,2006,Life expectancy at birth (years),Both sexes,69.35
Azerbaijan,2005,Life expectancy at birth (years),Both sexes,68.67
Azerbaijan,2004,Life expectancy at birth (years),Both sexes,68.69
Azerbaijan,2003,Life expectancy at birth (years),Both sexes,68.07
Azerbaijan,2002,Life expectancy at birth (years),Both sexes,68.01
Azerbaijan,2001,Life expectancy at birth (years),Both sexes,67.51
Azerbaijan,2000,Life expectancy at birth (years),Both sexes,66.46
Bahamas,2016,Life expectancy at birth (years),Both sexes,75.7
Bahamas,2015,Life expectancy at birth (years),Both sexes,75.57
Bahamas,2014,Life expectancy at birth (years),Both sexes,75.18
Bahamas,2013,Life expectancy at birth (years),Both sexes,75.17
Bahamas,2012,Life expectancy at birth (years),Both sexes,75.21
Bahamas,2011,Life expectancy at birth (years),Both sexes,75.32
Bahamas,2010,Life expectancy at birth (years),Both sexes,75.15
Bahamas,2009,Life expectancy at birth (years),Both sexes,74.7
Bahamas,2008,Life expectancy at birth (years),Both sexes,74.5
Bahamas,2007,Life expectancy at birth (years),Both sexes,74.24
Bahamas,2006,Life expectancy at birth (years),Both sexes,73.85
Bahamas,2005,Life expectancy at birth (years),Both sexes,73.6
Bahamas,2004,Life expectancy at birth (years),Both sexes,73.13
Bahamas,2003,Life expectancy at birth (years),Both sexes,72.36
Bahamas,2002,Life expectancy at birth (years),Both sexes,72.12
Bahamas,2001,Life expectancy at birth (years),Both sexes,72.03
Bahamas,2000,Life expectancy at birth (years),Both sexes,71.99
Bahrain,2016,Life expectancy at birth (years),Both sexes,79.06
Bahrain,2015,Life expectancy at birth (years),Both sexes,78.75
Bahrain,2014,Life expectancy at birth (years),Both sexes,78.3
Bahrain,2013,Life expectancy at birth (years),Both sexes,78.31
Bahrain,2012,Life expectancy at birth (years),Both sexes,77.72
Bahrain,2011,Life expectancy at birth (years),Both sexes,77.17
Bahrain,2010,Life expectancy at birth (years),Both sexes,77.17
Bahrain,2009,Life expectancy at birth (years),Both sexes,76.92
Bahrain,2008,Life expectancy at birth (years),Both sexes,76.22
Bahrain,2007,Life expectancy at birth (years),Both sexes,75.94
Bahrain,2006,Life expectancy at birth (years),Both sexes,75.03
Bahrain,2005,Life expectancy at birth (years),Both sexes,74.72
Bahrain,2004,Life expectancy at birth (years),Both sexes,74.08
Bahrain,2003,Life expectancy at birth (years),Both sexes,73.89
Bahrain,2002,Life expectancy at birth (years),Both sexes,73.69
Bahrain,2001,Life expectancy at birth (years),Both sexes,73.71
Bahrain,2000,Life expectancy at birth (years),Both sexes,73.2
Bangladesh,2016,Life expectancy at birth (years),Both sexes,72.66
Bangladesh,2015,Life expectancy at birth (years),Both sexes,72.24
Bangladesh,2014,Life expectancy at birth (years),Both sexes,71.81
Bangladesh,2013,Life expectancy at birth (years),Both sexes,71.37
Bangladesh,2012,Life expectancy at birth (years),Both sexes,70.94
Bangladesh,2011,Life expectancy at birth (years),Both sexes,70.45
Bangladesh,2010,Life expectancy at birth (years),Both sexes,69.93
Bangladesh,2009,Life expectancy at birth (years),Both sexes,69.41
Bangladesh,2008,Life expectancy at birth (years),Both sexes,68.95
Bangladesh,2007,Life expectancy at birth (years),Both sexes,68.47
Bangladesh,2006,Life expectancy at birth (years),Both sexes,68.2
Bangladesh,2005,Life expectancy at birth (years),Both sexes,67.8
Bangladesh,2004,Life expectancy at birth (years),Both sexes,67.39
Bangladesh,2003,Life expectancy at birth (years),Both sexes,66.99
Bangladesh,2002,Life expectancy at birth (years),Both sexes,66.56
Bangladesh,2001,Life expectancy at birth (years),Both sexes,66.05
Bangladesh,2000,Life expectancy at birth (years),Both sexes,65.45
Barbados,2016,Life expectancy at birth (years),Both sexes,75.59
Barbados,2015,Life expectancy at birth (years),Both sexes,75.46
Barbados,2014,Life expectancy at birth (years),Both sexes,75.34
Barbados,2013,Life expectancy at birth (years),Both sexes,75.24
Barbados,2012,Life expectancy at birth (years),Both sexes,74.78
Barbados,2011,Life expectancy at birth (years),Both sexes,74.88
Barbados,2010,Life expectancy at birth (years),Both sexes,74.72
Barbados,2009,Life expectancy at birth (years),Both sexes,74.58
Barbados,2008,Life expectancy at birth (years),Both sexes,74.45
Barbados,2007,Life expectancy at birth (years),Both sexes,74.39
Barbados,2006,Life expectancy at birth (years),Both sexes,74.33
Barbados,2005,Life expectancy at birth (years),Both sexes,74.24
Barbados,2004,Life expectancy at birth (years),Both sexes,74.1
Barbados,2003,Life expectancy at birth (years),Both sexes,73.77
Barbados,2002,Life expectancy at birth (years),Both sexes,73.58
Barbados,2001,Life expectancy at birth (years),Both sexes,73.49
Barbados,2000,Life expectancy at birth (years),Both sexes,73.41
Belarus,2016,Life expectancy at birth (years),Both sexes,74.16
Belarus,2015,Life expectancy at birth (years),Both sexes,73.84
Belarus,2014,Life expectancy at birth (years),Both sexes,73.27
Belarus,2013,Life expectancy at birth (years),Both sexes,72.7
Belarus,2012,Life expectancy at birth (years),Both sexes,72.16
Belarus,2011,Life expectancy at birth (years),Both sexes,70.53
Belarus,2010,Life expectancy at birth (years),Both sexes,70.19
Belarus,2009,Life expectancy at birth (years),Both sexes,70.17
Belarus,2008,Life expectancy at birth (years),Both sexes,70.06
Belarus,2007,Life expectancy at birth (years),Both sexes,69.89
Belarus,2006,Life expectancy at birth (years),Both sexes,68.98
Belarus,2005,Life expectancy at birth (years),Both sexes,68.26
Belarus,2004,Life expectancy at birth (years),Both sexes,68.36
Belarus,2003,Life expectancy at birth (years),Both sexes,67.93
Belarus,2002,Life expectancy at birth (years),Both sexes,67.44
Belarus,2001,Life expectancy at birth (years),Both sexes,67.9
Belarus,2000,Life expectancy at birth (years),Both sexes,68.28
Belgium,2016,Life expectancy at birth (years),Both sexes,81.16
Belgium,2015,Life expectancy at birth (years),Both sexes,80.93
Belgium,2014,Life expectancy at birth (years),Both sexes,81.2
Belgium,2013,Life expectancy at birth (years),Both sexes,80.61
Belgium,2012,Life expectancy at birth (years),Both sexes,80.4
Belgium,2011,Life expectancy at birth (years),Both sexes,80.46
Belgium,2010,Life expectancy at birth (years),Both sexes,80.16
Belgium,2009,Life expectancy at birth (years),Both sexes,80.09
Belgium,2008,Life expectancy at birth (years),Both sexes,79.87
Belgium,2007,Life expectancy at birth (years),Both sexes,79.82
Belgium,2006,Life expectancy at birth (years),Both sexes,79.73
Belgium,2005,Life expectancy at birth (years),Both sexes,79.2
Belgium,2004,Life expectancy at birth (years),Both sexes,79.19
Belgium,2003,Life expectancy at birth (years),Both sexes,78.62
Belgium,2002,Life expectancy at birth (years),Both sexes,78.4
Belgium,2001,Life expectancy at birth (years),Both sexes,78.3
Belgium,2000,Life expectancy at birth (years),Both sexes,77.9
Belize,2016,Life expectancy at birth (years),Both sexes,70.45
Belize,2015,Life expectancy at birth (years),Both sexes,70.25
Belize,2014,Life expectancy at birth (years),Both sexes,70.1
Belize,2013,Life expectancy at birth (years),Both sexes,69.97
Belize,2012,Life expectancy at birth (years),Both sexes,69.92
Belize,2011,Life expectancy at birth (years),Both sexes,69.89
Belize,2010,Life expectancy at birth (years),Both sexes,69.84
Belize,2009,Life expectancy at birth (years),Both sexes,69.78
Belize,2008,Life expectancy at birth (years),Both sexes,69.76
Belize,2007,Life expectancy at birth (years),Both sexes,69.84
Belize,2006,Life expectancy at birth (years),Both sexes,69.66
Belize,2005,Life expectancy at birth (years),Both sexes,69.37
Belize,2004,Life expectancy at birth (years),Both sexes,69.14
Belize,2003,Life expectancy at birth (years),Both sexes,68.89
Belize,2002,Life expectancy at birth (years),Both sexes,68.83
Belize,2001,Life expectancy at birth (years),Both sexes,68.52
Belize,2000,Life expectancy at birth (years),Both sexes,68.69
Benin,2016,Life expectancy at birth (years),Both sexes,61.09
Benin,2015,Life expectancy at birth (years),Both sexes,60.71
Benin,2014,Life expectancy at birth (years),Both sexes,60.42
Benin,2013,Life expectancy at birth (years),Both sexes,60.16
Benin,2012,Life expectancy at birth (years),Both sexes,59.9
Benin,2011,Life expectancy at birth (years),Both sexes,59.6
Benin,2010,Life expectancy at birth (years),Both sexes,59.3
Benin,2009,Life expectancy at birth (years),Both sexes,58.93
Benin,2008,Life expectancy at birth (years),Both sexes,58.18
Benin,2007,Life expectancy at birth (years),Both sexes,57.76
Benin,2006,Life expectancy at birth (years),Both sexes,57.42
Benin,2005,Life expectancy at birth (years),Both sexes,57.06
Benin,2004,Life expectancy at birth (years),Both sexes,56.71
Benin,2003,Life expectancy at birth (years),Both sexes,56.37
Benin,2002,Life expectancy at birth (years),Both sexes,56.1
Benin,2001,Life expectancy at birth (years),Both sexes,55.84
Benin,2000,Life expectancy at birth (years),Both sexes,55.6
Bhutan,2016,Life expectancy at birth (years),Both sexes,70.57
Bhutan,2015,Life expectancy at birth (years),Both sexes,70.2
Bhutan,2014,Life expectancy at birth (years),Both sexes,69.86
Bhutan,2013,Life expectancy at birth (years),Both sexes,69.53
Bhutan,2012,Life expectancy at birth (years),Both sexes,69.2
Bhutan,2011,Life expectancy at birth (years),Both sexes,68.86
Bhutan,2010,Life expectancy at birth (years),Both sexes,68.44
Bhutan,2009,Life expectancy at birth (years),Both sexes,67.89
Bhutan,2008,Life expectancy at birth (years),Both sexes,67.44
Bhutan,2007,Life expectancy at birth (years),Both sexes,66.86
Bhutan,2006,Life expectancy at birth (years),Both sexes,66.16
Bhutan,2005,Life expectancy at birth (years),Both sexes,65.44
Bhutan,2004,Life expectancy at birth (years),Both sexes,64.62
Bhutan,2003,Life expectancy at birth (years),Both sexes,64.01
Bhutan,2002,Life expectancy at birth (years),Both sexes,63.34
Bhutan,2001,Life expectancy at birth (years),Both sexes,62.67
Bhutan,2000,Life expectancy at birth (years),Both sexes,61.14
Bolivia (Plurinational State of),2016,Life expectancy at birth (years),Both sexes,71.5
Bolivia (Plurinational State of),2015,Life expectancy at birth (years),Both sexes,71.23
Bolivia (Plurinational State of),2014,Life expectancy at birth (years),Both sexes,70.92
Bolivia (Plurinational State of),2013,Life expectancy at birth (years),Both sexes,70.6
Bolivia (Plurinational State of),2012,Life expectancy at birth (years),Both sexes,70.28
Bolivia (Plurinational State of),2011,Life expectancy at birth (years),Both sexes,69.8
Bolivia (Plurinational State of),2010,Life expectancy at birth (years),Both sexes,69.25
Bolivia (Plurinational State of),2009,Life expectancy at birth (years),Both sexes,68.61
Bolivia (Plurinational State of),2008,Life expectancy at birth (years),Both sexes,67.97
Bolivia (Plurinational State of),2007,Life expectancy at birth (years),Both sexes,67.34
Bolivia (Plurinational State of),2006,Life expectancy at birth (years),Both sexes,66.8
Bolivia (Plurinational State of),2005,Life expectancy at birth (years),Both sexes,66.24
Bolivia (Plurinational State of),2004,Life expectancy at birth (years),Both sexes,65.68
Bolivia (Plurinational State of),2003,Life expectancy at birth (years),Both sexes,65.08
Bolivia (Plurinational State of),2002,Life expectancy at birth (years),Both sexes,64.53
Bolivia (Plurinational State of),2001,Life expectancy at birth (years),Both sexes,63.96
Bolivia (Plurinational State of),2000,Life expectancy at birth (years),Both sexes,63.34
Bosnia and Herzegovina,2016,Life expectancy at birth (years),Both sexes,77.29
Bosnia and Herzegovina,2015,Life expectancy at birth (years),Both sexes,77.09
Bosnia and Herzegovina,2014,Life expectancy at birth (years),Both sexes,76.76
Bosnia and Herzegovina,2013,Life expectancy at birth (years),Both sexes,76.74
Bosnia and Herzegovina,2012,Life expectancy at birth (years),Both sexes,76.68
Bosnia and Herzegovina,2011,Life expectancy at birth (years),Both sexes,76.58
Bosnia and Herzegovina,2010,Life expectancy at birth (years),Both sexes,76.07
Bosnia and Herzegovina,2009,Life expectancy at birth (years),Both sexes,75.87
Bosnia and Herzegovina,2008,Life expectancy at birth (years),Both sexes,75.79
Bosnia and Herzegovina,2007,Life expectancy at birth (years),Both sexes,75.07
Bosnia and Herzegovina,2006,Life expectancy at birth (years),Both sexes,75.29
Bosnia and Herzegovina,2005,Life expectancy at birth (years),Both sexes,74.51
Bosnia and Herzegovina,2004,Life expectancy at birth (years),Both sexes,75.06
Bosnia and Herzegovina,2003,Life expectancy at birth (years),Both sexes,74.89
Bosnia and Herzegovina,2002,Life expectancy at birth (years),Both sexes,75.2
Bosnia and Herzegovina,2001,Life expectancy at birth (years),Both sexes,74.74
Bosnia and Herzegovina,2000,Life expectancy at birth (years),Both sexes,74.29
Botswana,2016,Life expectancy at birth (years),Both sexes,66.05
Botswana,2015,Life expectancy at birth (years),Both sexes,65.29
Botswana,2014,Life expectancy at birth (years),Both sexes,64.47
Botswana,2013,Life expectancy at birth (years),Both sexes,63.65
Botswana,2012,Life expectancy at birth (years),Both sexes,62.88
Botswana,2011,Life expectancy at birth (years),Both sexes,61.92
Botswana,2010,Life expectancy at birth (years),Both sexes,61.23
Botswana,2009,Life expectancy at birth (years),Both sexes,59.96
Botswana,2008,Life expectancy at birth (years),Both sexes,58.1
Botswana,2007,Life expectancy at birth (years),Both sexes,56.91
Botswana,2006,Life expectancy at birth (years),Both sexes,54.93
Botswana,2005,Life expectancy at birth (years),Both sexes,52.21
Botswana,2004,Life expectancy at birth (years),Both sexes,49.21
Botswana,2003,Life expectancy at birth (years),Both sexes,47.78
Botswana,2002,Life expectancy at birth (years),Both sexes,47.55
Botswana,2001,Life expectancy at birth (years),Both sexes,48.14
Botswana,2000,Life expectancy at birth (years),Both sexes,49.11
Brazil,2016,Life expectancy at birth (years),Both sexes,75.14
Brazil,2015,Life expectancy at birth (years),Both sexes,74.88
Brazil,2014,Life expectancy at birth (years),Both sexes,74.72
Brazil,2013,Life expectancy at birth (years),Both sexes,74.35
Brazil,2012,Life expectancy at birth (years),Both sexes,74.05
Brazil,2011,Life expectancy at birth (years),Both sexes,73.61
Brazil,2010,Life expectancy at birth (years),Both sexes,73.35
Brazil,2009,Life expectancy at birth (years),Both sexes,73.21
Brazil,2008,Life expectancy at birth (years),Both sexes,73.01
Brazil,2007,Life expectancy at birth (years),Both sexes,72.78
Brazil,2006,Life expectancy at birth (years),Both sexes,72.43
Brazil,2005,Life expectancy at birth (years),Both sexes,72.11
Brazil,2004,Life expectancy at birth (years),Both sexes,71.38
Brazil,2003,Life expectancy at birth (years),Both sexes,71.1
Brazil,2002,Life expectancy at birth (years),Both sexes,70.72
Brazil,2001,Life expectancy at birth (years),Both sexes,70.36
Brazil,2000,Life expectancy at birth (years),Both sexes,69.9
Brunei Darussalam,2016,Life expectancy at birth (years),Both sexes,76.43
Brunei Darussalam,2015,Life expectancy at birth (years),Both sexes,76.18
Brunei Darussalam,2014,Life expectancy at birth (years),Both sexes,76.41
Brunei Darussalam,2013,Life expectancy at birth (years),Both sexes,76.66
Brunei Darussalam,2012,Life expectancy at birth (years),Both sexes,76.84
Brunei Darussalam,2011,Life expectancy at birth (years),Both sexes,76.71
Brunei Darussalam,2010,Life expectancy at birth (years),Both sexes,76.48
Brunei Darussalam,2009,Life expectancy at birth (years),Both sexes,76.36
Brunei Darussalam,2008,Life expectancy at birth (years),Both sexes,76.29
Brunei Darussalam,2007,Life expectancy at birth (years),Both sexes,76.1
Brunei Darussalam,2006,Life expectancy at birth (years),Both sexes,75.98
Brunei Darussalam,2005,Life expectancy at birth (years),Both sexes,75.81
Brunei Darussalam,2004,Life expectancy at birth (years),Both sexes,75.64
Brunei Darussalam,2003,Life expectancy at birth (years),Both sexes,75.19
Brunei Darussalam,2002,Life expectancy at birth (years),Both sexes,74.61
Brunei Darussalam,2001,Life expectancy at birth (years),Both sexes,74.09
Brunei Darussalam,2000,Life expectancy at birth (years),Both sexes,73.65
Bulgaria,2016,Life expectancy at birth (years),Both sexes,74.84
Bulgaria,2015,Life expectancy at birth (years),Both sexes,74.71
Bulgaria,2014,Life expectancy at birth (years),Both sexes,74.41
Bulgaria,2013,Life expectancy at birth (years),Both sexes,74.8
Bulgaria,2012,Life expectancy at birth (years),Both sexes,74.31
Bulgaria,2011,Life expectancy at birth (years),Both sexes,74.14
Bulgaria,2010,Life expectancy at birth (years),Both sexes,73.79
Bulgaria,2009,Life expectancy at birth (years),Both sexes,73.71
Bulgaria,2008,Life expectancy at birth (years),Both sexes,73.34
Bulgaria,2007,Life expectancy at birth (years),Both sexes,73.02
Bulgaria,2006,Life expectancy at birth (years),Both sexes,72.7
Bulgaria,2005,Life expectancy at birth (years),Both sexes,72.52
Bulgaria,2004,Life expectancy at birth (years),Both sexes,72.67
Bulgaria,2003,Life expectancy at birth (years),Both sexes,72.43
Bulgaria,2002,Life expectancy at birth (years),Both sexes,72.24
Bulgaria,2001,Life expectancy at birth (years),Both sexes,71.95
Bulgaria,2000,Life expectancy at birth (years),Both sexes,71.47
Burkina Faso,2016,Life expectancy at birth (years),Both sexes,60.32
Burkina Faso,2015,Life expectancy at birth (years),Both sexes,59.83
Burkina Faso,2014,Life expectancy at birth (years),Both sexes,59.32
Burkina Faso,2013,Life expectancy at birth (years),Both sexes,58.86
Burkina Faso,2012,Life expectancy at birth (years),Both sexes,58.38
Burkina Faso,2011,Life expectancy at birth (years),Both sexes,57.74
Burkina Faso,2010,Life expectancy at birth (years),Both sexes,57.05
Burkina Faso,2009,Life expectancy at birth (years),Both sexes,56.33
Burkina Faso,2008,Life expectancy at birth (years),Both sexes,55.55
Burkina Faso,2007,Life expectancy at birth (years),Both sexes,54.76
Burkina Faso,2006,Life expectancy at birth (years),Both sexes,53.87
Burkina Faso,2005,Life expectancy at birth (years),Both sexes,52.95
Burkina Faso,2004,Life expectancy at birth (years),Both sexes,52.11
Burkina Faso,2003,Life expectancy at birth (years),Both sexes,51.42
Burkina Faso,2002,Life expectancy at birth (years),Both sexes,50.91
Burkina Faso,2001,Life expectancy at birth (years),Both sexes,50.46
Burkina Faso,2000,Life expectancy at birth (years),Both sexes,50.08
Burundi,2016,Life expectancy at birth (years),Both sexes,60.1
Burundi,2015,Life expectancy at birth (years),Both sexes,59.69
