Location,Indicator,Period,First Tooltip
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,94
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,92
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,93
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,86
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,87
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,83
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,86
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,81
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2007,80
Brazil,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2006,47
Bulgaria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,31
Bulgaria,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,31
Burkina Faso,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,91
Burkina Faso,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,91
Burkina Faso,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,91
Burkina Faso,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,91
Burkina Faso,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,91
Burkina Faso,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,91
Burkina Faso,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,9
Burundi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,95
Burundi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,92
Burundi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,93
Burundi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,96
Burundi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,96
Burundi,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,84
Cameroon,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,65
Cameroon,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,65
Cameroon,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,70
Cameroon,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,68
Cameroon,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,61
Cameroon,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,34
Canada,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,79
Canada,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,79
Canada,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,79
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,90
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,90
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,90
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,90
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,91
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,89
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,87
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,87
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,78
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,74
Colombia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,55
Congo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,71
Congo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,72
Congo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,64
Congo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,64
Congo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,80
Congo,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,60
Costa Rica,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,59
Côte d’Ivoire,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,70
Côte d’Ivoire,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,59
Côte d’Ivoire,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,40
Djibouti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,88
Djibouti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,87
Djibouti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,80
Djibouti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,72
Djibouti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,86
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,80
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,82
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,82
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,75
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,83
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,86
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,69
Dominican Republic,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,9
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,85
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,85
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,84
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,80
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,78
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,81
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,83
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,87
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,90
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,94
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,97
Ecuador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,82
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,82
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,82
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,84
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,93
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,93
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,96
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,92
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,93
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,90
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,90
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2009,62
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2008,83
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2007,78
El Salvador,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2006,25
Eritrea,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,96
Eritrea,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,96
Eritrea,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,96
Eritrea,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,96
Eritrea,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,96
Eritrea,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,25
Estonia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,81
Estonia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,85
Estonia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,87
Estonia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,85
Estonia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,64
Estonia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,32
Eswatini,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,87
Eswatini,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,90
Eswatini,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,86
Eswatini,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,95
Eswatini,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,36
Ethiopia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,68
Ethiopia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,66
Ethiopia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,67
Ethiopia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,63
Ethiopia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,60
Ethiopia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,56
Fiji,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,99
Fiji,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,99
Fiji,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,99
Fiji,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,99
Fiji,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,99
Fiji,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,99
Fiji,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,85
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,83
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,82
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,80
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,84
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,91
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,92
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,93
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,93
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,93
Finland,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,93
Gambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,90
Gambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,93
Gambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,93
Gambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,95
Gambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,97
Gambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,92
Gambia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,7
Georgia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,81
Georgia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,79
Georgia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,76
Georgia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,75
Georgia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,72
Georgia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,69
Georgia,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,41
Germany,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,68
Germany,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,68
Germany,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,68
Germany,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,68
Germany,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,68
Germany,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,67
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,93
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,94
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,97
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,94
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,88
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,98
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,87
Ghana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,49
Greece,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,20
Greece,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,20
Greece,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,20
Greece,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,20
Greece,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,20
Greece,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,20
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,86
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,87
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,80
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,82
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,79
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,54
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,81
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,81
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,71
Guatemala,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,38
Guinea-Bissau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,84
Guinea-Bissau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,88
Guinea-Bissau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,88
Guinea-Bissau,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,61
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,99
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,91
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,97
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,96
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,96
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,95
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2013,94
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2012,91
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2011,77
Guyana,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2010,39
Haiti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,48
Haiti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,58
Haiti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2017,58
Haiti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2016,58
Haiti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2015,58
Haiti,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2014,23
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2019,88
Honduras,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),2018,91
