Location,Indicator,Period,First Tooltip
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,98
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,97
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,99
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,98
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,98
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,99
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,99
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,99
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,99
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,96
Bahrain,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,14
Bangladesh,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Bangladesh,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,97
Bangladesh,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,97
Bangladesh,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,97
Bangladesh,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,48
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,93
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,89
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,89
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,96
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,97
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,90
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,87
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,84
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,81
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,78
Barbados,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,75
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,94
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,94
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,94
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,93
Belgium,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,93
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,73
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,73
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,73
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,73
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,72
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,69
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,70
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,67
Benin,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,36
Bhutan,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,26
Bolivia (Plurinational State of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,75
Bolivia (Plurinational State of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,83
Bolivia (Plurinational State of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,83
Bolivia (Plurinational State of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,87
Bolivia (Plurinational State of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,86
Bolivia (Plurinational State of),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,56
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,92
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,91
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,89
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,91
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,93
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,95
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,72
Botswana,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,52
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,84
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,84
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,84
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,94
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,88
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,82
Brazil,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,24
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,88
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,88
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,91
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,90
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,90
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,92
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,94
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,94
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,94
Bulgaria,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,69
Burkina Faso,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,91
Burkina Faso,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,91
Burkina Faso,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,91
Burkina Faso,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,91
Burkina Faso,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,91
Burkina Faso,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,91
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,93
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,90
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,91
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,95
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,96
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,96
Burundi,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,14
Cambodia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,89
Cambodia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Cambodia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,82
Cambodia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,87
Cambodia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,68
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,67
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,67
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,72
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,72
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,77
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,83
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,88
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,84
Cameroon,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,23
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,81
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,81
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,81
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,80
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,80
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,79
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,79
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,73
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,66
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,58
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,50
Canada,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2008,42
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,47
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,47
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,47
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,47
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,47
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,47
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,23
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,47
Central African Republic,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,8
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,93
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,93
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,93
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,90
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,92
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,79
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,82
Chile,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,54
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,94
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,94
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,91
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,89
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,91
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,89
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,87
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,84
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,46
Colombia,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,22
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,68
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,73
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,66
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,67
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,80
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,85
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,85
Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,10
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,95
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,96
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,94
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,83
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,94
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,89
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,68
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,94
Costa Rica,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,48
Côte d’Ivoire,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,84
Côte d’Ivoire,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,81
Côte d’Ivoire,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,82
Côte d’Ivoire,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,80
Côte d’Ivoire,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,70
Côte d’Ivoire,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,2
Cyprus,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,81
Cyprus,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,81
Cyprus,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,81
Cyprus,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,81
Cyprus,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,81
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,58
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,58
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,58
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,58
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,66
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,56
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,29
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,13
Democratic Republic of the Congo,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,9
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,97
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,96
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,97
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,94
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,91
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,93
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2013,90
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2012,93
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2011,90
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2010,88
Denmark,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2009,86
Djibouti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2019,85
Djibouti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2018,84
Djibouti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2017,76
Djibouti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2016,68
Djibouti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2015,82
Djibouti,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),2014,78
