Location,Indicator,Period,First Tooltip
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,80
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,88
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,94
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,95
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,95
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,95
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,95
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,95
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,95
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,92
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,88
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,92
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,91
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,83
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,81
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,84
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,81
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,83
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,80
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,83
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,84
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,92
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,90
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,89
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,88
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,87
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,86
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,85
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,83
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,82
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,81
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,73
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,67
Algeria,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,68
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,99
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,99
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,99
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,97
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,96
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,95
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,98
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,99
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,98
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,98
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,94
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,91
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,94
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,98
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,96
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,98
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,97
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,97
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,97
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,90
Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,90
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,51
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,50
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,42
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,45
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,51
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,56
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,59
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,65
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,57
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,62
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,46
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,48
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,58
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,21
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,21
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,43
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,44
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,59
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,60
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,32
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,40
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,59
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,78
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,62
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,46
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,44
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,47
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,39
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,39
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,38
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,48
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,56
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,55
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,44
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,44
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,35
Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,26
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,93
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,96
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,88
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,91
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,93
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,96
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,98
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,98
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,97
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,97
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,95
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,93
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,93
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,91
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,99
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,87
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,89
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,95
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,95
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,89
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,80
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,69
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,73
Antigua and Barbuda,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,48
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,94
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,94
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,89
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,90
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,89
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,95
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,94
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,94
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,95
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,95
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,96
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,96
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,94
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,97
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,98
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,99
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,97
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,95
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,89
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,91
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,97
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,95
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,93
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,99
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,99
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,96
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,95
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,92
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,99
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,93
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,89
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,87
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,80
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,87
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,54
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,79
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,67
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,67
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,77
Argentina,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1980,61
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,95
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,95
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,96
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,97
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,97
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,97
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,97
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,97
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,97
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,97
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,96
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,94
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,92
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,92
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,94
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,92
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,94
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,91
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,93
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,92
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,92
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,94
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,92
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,89
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,96
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,95
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,95
Armenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,93
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,95
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,95
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,95
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,95
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,95
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,94
Australia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,94
