Location,Indicator,Period,First Tooltip
Angola,BCG immunization coverage among 1-year-olds (%),2011,74
Angola,BCG immunization coverage among 1-year-olds (%),2010,79
Angola,BCG immunization coverage among 1-year-olds (%),2009,70
Angola,BCG immunization coverage among 1-year-olds (%),2008,73
Angola,BCG immunization coverage among 1-year-olds (%),2007,75
Angola,BCG immunization coverage among 1-year-olds (%),2006,54
Angola,BCG immunization coverage among 1-year-olds (%),2005,51
Angola,BCG immunization coverage among 1-year-olds (%),2004,63
Angola,BCG immunization coverage among 1-year-olds (%),2003,54
Angola,BCG immunization coverage among 1-year-olds (%),2002,76
Angola,BCG immunization coverage among 1-year-olds (%),2001,70
Angola,BCG immunization coverage among 1-year-olds (%),2000,53
Angola,BCG immunization coverage among 1-year-olds (%),1999,49
Angola,BCG immunization coverage among 1-year-olds (%),1998,60
Angola,BCG immunization coverage among 1-year-olds (%),1997,70
Angola,BCG immunization coverage among 1-year-olds (%),1996,65
Angola,BCG immunization coverage among 1-year-olds (%),1995,60
Angola,BCG immunization coverage among 1-year-olds (%),1994,48
Angola,BCG immunization coverage among 1-year-olds (%),1993,53
Angola,BCG immunization coverage among 1-year-olds (%),1992,47
Angola,BCG immunization coverage among 1-year-olds (%),1991,53
Angola,BCG immunization coverage among 1-year-olds (%),1990,48
Angola,BCG immunization coverage among 1-year-olds (%),1989,47
Angola,BCG immunization coverage among 1-year-olds (%),1988,32
Angola,BCG immunization coverage among 1-year-olds (%),1987,29
Angola,BCG immunization coverage among 1-year-olds (%),1986,32
Angola,BCG immunization coverage among 1-year-olds (%),1985,28
Angola,BCG immunization coverage among 1-year-olds (%),1984,28
Angola,BCG immunization coverage among 1-year-olds (%),1983,25
Argentina,BCG immunization coverage among 1-year-olds (%),2019,93
Argentina,BCG immunization coverage among 1-year-olds (%),2018,93
Argentina,BCG immunization coverage among 1-year-olds (%),2017,95
Argentina,BCG immunization coverage among 1-year-olds (%),2016,92
Argentina,BCG immunization coverage among 1-year-olds (%),2015,96
Argentina,BCG immunization coverage among 1-year-olds (%),2014,99
Argentina,BCG immunization coverage among 1-year-olds (%),2013,99
Argentina,BCG immunization coverage among 1-year-olds (%),2012,99
Argentina,BCG immunization coverage among 1-year-olds (%),2011,99
Argentina,BCG immunization coverage among 1-year-olds (%),2010,99
Argentina,BCG immunization coverage among 1-year-olds (%),2009,99
Argentina,BCG immunization coverage among 1-year-olds (%),2008,99
Argentina,BCG immunization coverage among 1-year-olds (%),2007,99
Argentina,BCG immunization coverage among 1-year-olds (%),2006,99
Argentina,BCG immunization coverage among 1-year-olds (%),2005,99
Argentina,BCG immunization coverage among 1-year-olds (%),2004,99
Argentina,BCG immunization coverage among 1-year-olds (%),2003,99
Argentina,BCG immunization coverage among 1-year-olds (%),2002,95
Argentina,BCG immunization coverage among 1-year-olds (%),2001,92
Argentina,BCG immunization coverage among 1-year-olds (%),2000,95
Argentina,BCG immunization coverage among 1-year-olds (%),1999,96
Argentina,BCG immunization coverage among 1-year-olds (%),1998,98
Argentina,BCG immunization coverage among 1-year-olds (%),1997,99
Argentina,BCG immunization coverage among 1-year-olds (%),1996,99
Argentina,BCG immunization coverage among 1-year-olds (%),1995,99
Argentina,BCG immunization coverage among 1-year-olds (%),1994,99
Argentina,BCG immunization coverage among 1-year-olds (%),1993,99
Argentina,BCG immunization coverage among 1-year-olds (%),1992,99
Argentina,BCG immunization coverage among 1-year-olds (%),1991,99
Argentina,BCG immunization coverage among 1-year-olds (%),1990,99
Argentina,BCG immunization coverage among 1-year-olds (%),1989,92
Argentina,BCG immunization coverage among 1-year-olds (%),1988,91
Argentina,BCG immunization coverage among 1-year-olds (%),1987,94
Argentina,BCG immunization coverage among 1-year-olds (%),1986,99
Argentina,BCG immunization coverage among 1-year-olds (%),1985,90
Argentina,BCG immunization coverage among 1-year-olds (%),1984,78
Argentina,BCG immunization coverage among 1-year-olds (%),1983,70
Argentina,BCG immunization coverage among 1-year-olds (%),1982,77
Argentina,BCG immunization coverage among 1-year-olds (%),1981,70
Argentina,BCG immunization coverage among 1-year-olds (%),1980,62
Armenia,BCG immunization coverage among 1-year-olds (%),2019,99
Armenia,BCG immunization coverage among 1-year-olds (%),2018,99
Armenia,BCG immunization coverage among 1-year-olds (%),2017,99
Armenia,BCG immunization coverage among 1-year-olds (%),2016,99
Armenia,BCG immunization coverage among 1-year-olds (%),2015,99
Armenia,BCG immunization coverage among 1-year-olds (%),2014,99
Armenia,BCG immunization coverage among 1-year-olds (%),2013,99
Armenia,BCG immunization coverage among 1-year-olds (%),2012,96
Armenia,BCG immunization coverage among 1-year-olds (%),2011,96
Armenia,BCG immunization coverage among 1-year-olds (%),2010,95
Armenia,BCG immunization coverage among 1-year-olds (%),2009,99
Armenia,BCG immunization coverage among 1-year-olds (%),2008,98
Armenia,BCG immunization coverage among 1-year-olds (%),2007,94
Armenia,BCG immunization coverage among 1-year-olds (%),2006,91
Armenia,BCG immunization coverage among 1-year-olds (%),2005,94
Armenia,BCG immunization coverage among 1-year-olds (%),2004,96
Armenia,BCG immunization coverage among 1-year-olds (%),2003,92
Armenia,BCG immunization coverage among 1-year-olds (%),2002,97
Armenia,BCG immunization coverage among 1-year-olds (%),2001,96
Armenia,BCG immunization coverage among 1-year-olds (%),2000,97
Armenia,BCG immunization coverage among 1-year-olds (%),1999,93
Armenia,BCG immunization coverage among 1-year-olds (%),1998,95
Armenia,BCG immunization coverage among 1-year-olds (%),1997,72
Armenia,BCG immunization coverage among 1-year-olds (%),1996,82
Armenia,BCG immunization coverage among 1-year-olds (%),1995,84
Armenia,BCG immunization coverage among 1-year-olds (%),1994,83
Armenia,BCG immunization coverage among 1-year-olds (%),1993,84
Armenia,BCG immunization coverage among 1-year-olds (%),1992,88
Austria,BCG immunization coverage among 1-year-olds (%),1989,90
Austria,BCG immunization coverage among 1-year-olds (%),1988,90
Austria,BCG immunization coverage among 1-year-olds (%),1987,90
Austria,BCG immunization coverage among 1-year-olds (%),1986,90
Austria,BCG immunization coverage among 1-year-olds (%),1985,90
Austria,BCG immunization coverage among 1-year-olds (%),1984,90
Austria,BCG immunization coverage among 1-year-olds (%),1983,90
Austria,BCG immunization coverage among 1-year-olds (%),1982,90
Austria,BCG immunization coverage among 1-year-olds (%),1981,90
Austria,BCG immunization coverage among 1-year-olds (%),1980,90
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2019,96
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2018,97
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2017,97
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2016,98
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2015,98
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2014,98
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2013,98
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2012,98
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2011,99
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2010,98
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2009,95
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2008,92
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2007,88
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2006,86
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2005,82
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2004,82
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2003,83
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2002,82
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2001,83
Azerbaijan,BCG immunization coverage among 1-year-olds (%),2000,81
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1999,82
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1998,79
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1997,77
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1996,76
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1995,76
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1994,77
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1993,74
Azerbaijan,BCG immunization coverage among 1-year-olds (%),1992,69
Bangladesh,BCG immunization coverage among 1-year-olds (%),2019,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2018,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2017,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2016,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2015,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2014,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2013,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2012,98
Bangladesh,BCG immunization coverage among 1-year-olds (%),2011,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2010,98
Bangladesh,BCG immunization coverage among 1-year-olds (%),2009,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2008,99
Bangladesh,BCG immunization coverage among 1-year-olds (%),2007,98
Bangladesh,BCG immunization coverage among 1-year-olds (%),2006,97
Bangladesh,BCG immunization coverage among 1-year-olds (%),2005,97
Bangladesh,BCG immunization coverage among 1-year-olds (%),2004,96
Bangladesh,BCG immunization coverage among 1-year-olds (%),2003,93
Bangladesh,BCG immunization coverage among 1-year-olds (%),2002,95
Bangladesh,BCG immunization coverage among 1-year-olds (%),2001,95
Bangladesh,BCG immunization coverage among 1-year-olds (%),2000,94
Bangladesh,BCG immunization coverage among 1-year-olds (%),1999,92
Bangladesh,BCG immunization coverage among 1-year-olds (%),1998,91
Bangladesh,BCG immunization coverage among 1-year-olds (%),1997,92
Bangladesh,BCG immunization coverage among 1-year-olds (%),1996,90
Bangladesh,BCG immunization coverage among 1-year-olds (%),1995,93
Bangladesh,BCG immunization coverage among 1-year-olds (%),1994,95
Bangladesh,BCG immunization coverage among 1-year-olds (%),1993,93
Bangladesh,BCG immunization coverage among 1-year-olds (%),1992,89
Bangladesh,BCG immunization coverage among 1-year-olds (%),1991,87
Bangladesh,BCG immunization coverage among 1-year-olds (%),1990,86
Bangladesh,BCG immunization coverage among 1-year-olds (%),1989,56
Bangladesh,BCG immunization coverage among 1-year-olds (%),1988,26
Bangladesh,BCG immunization coverage among 1-year-olds (%),1987,15
Bangladesh,BCG immunization coverage among 1-year-olds (%),1986,4
Bangladesh,BCG immunization coverage among 1-year-olds (%),1985,2
Bangladesh,BCG immunization coverage among 1-year-olds (%),1984,2
Bangladesh,BCG immunization coverage among 1-year-olds (%),1983,2
Bangladesh,BCG immunization coverage among 1-year-olds (%),1982,1
Bangladesh,BCG immunization coverage among 1-year-olds (%),1981,1
Belarus,BCG immunization coverage among 1-year-olds (%),2019,97
Belarus,BCG immunization coverage among 1-year-olds (%),2018,98
Belarus,BCG immunization coverage among 1-year-olds (%),2017,98
Belarus,BCG immunization coverage among 1-year-olds (%),2016,98
Belarus,BCG immunization coverage among 1-year-olds (%),2015,97
Belarus,BCG immunization coverage among 1-year-olds (%),2014,98
Belarus,BCG immunization coverage among 1-year-olds (%),2013,99
Belarus,BCG immunization coverage among 1-year-olds (%),2012,98
Belarus,BCG immunization coverage among 1-year-olds (%),2011,99
Belarus,BCG immunization coverage among 1-year-olds (%),2010,99
Belarus,BCG immunization coverage among 1-year-olds (%),2009,98
Belarus,BCG immunization coverage among 1-year-olds (%),2008,98
Belarus,BCG immunization coverage among 1-year-olds (%),2007,98
Belarus,BCG immunization coverage among 1-year-olds (%),2006,99
Belarus,BCG immunization coverage among 1-year-olds (%),2005,99
Belarus,BCG immunization coverage among 1-year-olds (%),2004,99
Belarus,BCG immunization coverage among 1-year-olds (%),2003,99
Belarus,BCG immunization coverage among 1-year-olds (%),2002,99
Belarus,BCG immunization coverage among 1-year-olds (%),2001,99
Belarus,BCG immunization coverage among 1-year-olds (%),2000,99
Belarus,BCG immunization coverage among 1-year-olds (%),1999,99
Belarus,BCG immunization coverage among 1-year-olds (%),1998,99
Belarus,BCG immunization coverage among 1-year-olds (%),1997,98
Belarus,BCG immunization coverage among 1-year-olds (%),1996,97
Belarus,BCG immunization coverage among 1-year-olds (%),1995,96
Belarus,BCG immunization coverage among 1-year-olds (%),1994,94
Belarus,BCG immunization coverage among 1-year-olds (%),1993,93
Belarus,BCG immunization coverage among 1-year-olds (%),1992,95
Belize,BCG immunization coverage among 1-year-olds (%),2019,95
Belize,BCG immunization coverage among 1-year-olds (%),2018,99
Belize,BCG immunization coverage among 1-year-olds (%),2017,90
Belize,BCG immunization coverage among 1-year-olds (%),2016,94
Belize,BCG immunization coverage among 1-year-olds (%),2015,98
Belize,BCG immunization coverage among 1-year-olds (%),2014,98
Belize,BCG immunization coverage among 1-year-olds (%),2013,99
Belize,BCG immunization coverage among 1-year-olds (%),2012,98
Belize,BCG immunization coverage among 1-year-olds (%),2011,98
Belize,BCG immunization coverage among 1-year-olds (%),2010,98
Belize,BCG immunization coverage among 1-year-olds (%),2009,99
Belize,BCG immunization coverage among 1-year-olds (%),2008,98
Belize,BCG immunization coverage among 1-year-olds (%),2007,99
Belize,BCG immunization coverage among 1-year-olds (%),2006,97
Belize,BCG immunization coverage among 1-year-olds (%),2005,96
Belize,BCG immunization coverage among 1-year-olds (%),2004,99
Belize,BCG immunization coverage among 1-year-olds (%),2003,99
Belize,BCG immunization coverage among 1-year-olds (%),2002,96
Belize,BCG immunization coverage among 1-year-olds (%),2001,98
Belize,BCG immunization coverage among 1-year-olds (%),2000,96
Belize,BCG immunization coverage among 1-year-olds (%),1999,96
Belize,BCG immunization coverage among 1-year-olds (%),1998,93
Belize,BCG immunization coverage among 1-year-olds (%),1997,85
Belize,BCG immunization coverage among 1-year-olds (%),1996,90
Belize,BCG immunization coverage among 1-year-olds (%),1995,92
Belize,BCG immunization coverage among 1-year-olds (%),1994,90
Belize,BCG immunization coverage among 1-year-olds (%),1993,91
Belize,BCG immunization coverage among 1-year-olds (%),1992,97
Belize,BCG immunization coverage among 1-year-olds (%),1991,94
Belize,BCG immunization coverage among 1-year-olds (%),1990,93
Belize,BCG immunization coverage among 1-year-olds (%),1989,91
Belize,BCG immunization coverage among 1-year-olds (%),1988,85
Belize,BCG immunization coverage among 1-year-olds (%),1987,77
Belize,BCG immunization coverage among 1-year-olds (%),1986,94
Belize,BCG immunization coverage among 1-year-olds (%),1985,81
Belize,BCG immunization coverage among 1-year-olds (%),1984,77
Belize,BCG immunization coverage among 1-year-olds (%),1983,81
Belize,BCG immunization coverage among 1-year-olds (%),1982,85
Belize,BCG immunization coverage among 1-year-olds (%),1981,71
Belize,BCG immunization coverage among 1-year-olds (%),1980,71
Benin,BCG immunization coverage among 1-year-olds (%),2019,89
Benin,BCG immunization coverage among 1-year-olds (%),2018,89
Benin,BCG immunization coverage among 1-year-olds (%),2017,89
Benin,BCG immunization coverage among 1-year-olds (%),2016,88
Benin,BCG immunization coverage among 1-year-olds (%),2015,86
Benin,BCG immunization coverage among 1-year-olds (%),2014,91
Benin,BCG immunization coverage among 1-year-olds (%),2013,95
Benin,BCG immunization coverage among 1-year-olds (%),2012,96
Benin,BCG immunization coverage among 1-year-olds (%),2011,88
Benin,BCG immunization coverage among 1-year-olds (%),2010,90
Benin,BCG immunization coverage among 1-year-olds (%),2009,93
Benin,BCG immunization coverage among 1-year-olds (%),2008,96
Benin,BCG immunization coverage among 1-year-olds (%),2007,97
Benin,BCG immunization coverage among 1-year-olds (%),2006,93
Benin,BCG immunization coverage among 1-year-olds (%),2005,88
Benin,BCG immunization coverage among 1-year-olds (%),2004,89
Benin,BCG immunization coverage among 1-year-olds (%),2003,90
Benin,BCG immunization coverage among 1-year-olds (%),2002,90
Benin,BCG immunization coverage among 1-year-olds (%),2001,91
Benin,BCG immunization coverage among 1-year-olds (%),2000,92
Benin,BCG immunization coverage among 1-year-olds (%),1999,87
Benin,BCG immunization coverage among 1-year-olds (%),1998,83
Benin,BCG immunization coverage among 1-year-olds (%),1997,78
Benin,BCG immunization coverage among 1-year-olds (%),1996,80
Benin,BCG immunization coverage among 1-year-olds (%),1995,85
Benin,BCG immunization coverage among 1-year-olds (%),1994,94
Benin,BCG immunization coverage among 1-year-olds (%),1993,89
Benin,BCG immunization coverage among 1-year-olds (%),1992,84
Benin,BCG immunization coverage among 1-year-olds (%),1991,82
Benin,BCG immunization coverage among 1-year-olds (%),1990,92
Benin,BCG immunization coverage among 1-year-olds (%),1989,75
Benin,BCG immunization coverage among 1-year-olds (%),1988,50
Benin,BCG immunization coverage among 1-year-olds (%),1987,46
Benin,BCG immunization coverage among 1-year-olds (%),1986,41
Benin,BCG immunization coverage among 1-year-olds (%),1985,27
Bhutan,BCG immunization coverage among 1-year-olds (%),2019,92
Bhutan,BCG immunization coverage among 1-year-olds (%),2018,99
Bhutan,BCG immunization coverage among 1-year-olds (%),2017,99
Bhutan,BCG immunization coverage among 1-year-olds (%),2016,99
Bhutan,BCG immunization coverage among 1-year-olds (%),2015,99
Bhutan,BCG immunization coverage among 1-year-olds (%),2014,99
Bhutan,BCG immunization coverage among 1-year-olds (%),2013,97
Bhutan,BCG immunization coverage among 1-year-olds (%),2012,95
Bhutan,BCG immunization coverage among 1-year-olds (%),2011,95
Bhutan,BCG immunization coverage among 1-year-olds (%),2010,96
Bhutan,BCG immunization coverage among 1-year-olds (%),2009,94
Bhutan,BCG immunization coverage among 1-year-olds (%),2008,99
Bhutan,BCG immunization coverage among 1-year-olds (%),2007,94
Bhutan,BCG immunization coverage among 1-year-olds (%),2006,92
Bhutan,BCG immunization coverage among 1-year-olds (%),2005,92
Bhutan,BCG immunization coverage among 1-year-olds (%),2004,92
Bhutan,BCG immunization coverage among 1-year-olds (%),2003,93
Bhutan,BCG immunization coverage among 1-year-olds (%),2002,83
Bhutan,BCG immunization coverage among 1-year-olds (%),2001,81
Bhutan,BCG immunization coverage among 1-year-olds (%),2000,97
Bhutan,BCG immunization coverage among 1-year-olds (%),1999,90
Bhutan,BCG immunization coverage among 1-year-olds (%),1998,94
Bhutan,BCG immunization coverage among 1-year-olds (%),1997,92
Bhutan,BCG immunization coverage among 1-year-olds (%),1996,98
Bhutan,BCG immunization coverage among 1-year-olds (%),1995,98
Bhutan,BCG immunization coverage among 1-year-olds (%),1994,96
Bhutan,BCG immunization coverage among 1-year-olds (%),1993,89
Bhutan,BCG immunization coverage among 1-year-olds (%),1992,90
Bhutan,BCG immunization coverage among 1-year-olds (%),1991,95
Bhutan,BCG immunization coverage among 1-year-olds (%),1990,99
Bhutan,BCG immunization coverage among 1-year-olds (%),1989,93
Bhutan,BCG immunization coverage among 1-year-olds (%),1988,73
Bhutan,BCG immunization coverage among 1-year-olds (%),1987,67
Bhutan,BCG immunization coverage among 1-year-olds (%),1986,60
Bhutan,BCG immunization coverage among 1-year-olds (%),1985,54
Bhutan,BCG immunization coverage among 1-year-olds (%),1984,47
Bhutan,BCG immunization coverage among 1-year-olds (%),1983,46
Bhutan,BCG immunization coverage among 1-year-olds (%),1982,45
Bhutan,BCG immunization coverage among 1-year-olds (%),1981,44
Bhutan,BCG immunization coverage among 1-year-olds (%),1980,43
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2019,80
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2018,90
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2017,93
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2016,96
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2015,99
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2014,94
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2013,94
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2012,99
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2011,99
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2010,98
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2009,93
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2008,90
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2007,87
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2006,87
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2005,88
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2004,86
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2003,96
Bolivia (Plurinational State of),BCG immunization coverage among 1-year-olds (%),2002,93
