Location,Indicator,Period,First Tooltip
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,85
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,86
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,90
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,86
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,90
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,85
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,79
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,73
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,72
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,79
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,48
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,40
Argentina,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,33
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,94
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,92
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,95
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,94
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,91
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,90
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,87
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,92
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,93
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,97
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,97
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,96
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,95
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,97
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,93
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,92
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,92
Armenia,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,95
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,95
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,95
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,94
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,93
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,91
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,92
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,91
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,90
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,88
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,83
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,77
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,86
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,86
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,83
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,80
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,78
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,75
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,72
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,95
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,95
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,95
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,95
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,94
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,94
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,94
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,68
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,43
Australia,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,17
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,85
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,85
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,87
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,93
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,98
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,95
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,92
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,89
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,86
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,83
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,83
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,85
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,83
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,86
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,83
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,84
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,82
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,83
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,71
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,79
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,87
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,95
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,95
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,90
Austria,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,90
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,96
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,96
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,97
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,98
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,97
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,96
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,92
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,91
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,85
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,84
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,85
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,81
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,80
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,79
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,78
Azerbaijan,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,79
